origin_country_cd,food_yield,cpi,year,origin_country,origin_region,num_refugees,idps,perc_refugees,perc_idps,pop,gdp,GDP per Capita (Thousands),Region
SSD,1253.7,1.655223598,2014,South Sudan,Eastern Africa,616211,52652544,5.343964528225767,456.6184755819784,11530971,15099661017,1.3094873811581003,Africa
ESP,3246.1,-0.150870313,2014,Spain,Southern Europe,60,0,1.2908533017940582e-4,0,46480882,1380000000000,29.689625941263333,Europe
LKA,3801.9,3.179002282,2014,Sri Lanka,Southern Asia,122010,2529454,0.5874055173077849,12.177815223147658,20771000,79356449841,3.8205406499927785,Asia
SDN,682.7,36.90664279,2014,Sudan,Northern Africa,665967,239018470,1.7647160297391113,633.3643039560773,37737913,82151588419,2.176898028754266,Africa
SUR,4433,3.383412727,2014,Suriname,South America,17,0,0.003102597421559037,0,547928,5235212206,9.554562289205881,South America
SWZ,997.3,5.680229928,2014,Swaziland,Southern Africa,161,0,0.01243150126978906,0,1295097,4377293816,3.3798964988722853,Africa
SWE,5646.9,-0.179638494,2014,Sweden,Northern Europe,18,0,1.8564145827553523e-4,0,9696110,574000000000,59.19899836119846,Europe
CHE,7045.1,-0.01322916,2014,Switzerland,Western Europe,19,0,2.320285067781022e-4,0,8188649,709000000000,86.58326910824972,Europe
SYR,1063.5,NA,2014,Syrian Arab Rep.,Western Asia,3887495,946430000,20.244111754931108,4928.5297314130175,19203090,NA,NA,Asia
TJK,3189.7,6.104427651,2014,Tajikistan,Central Asia,725,0,0.008669402211833554,0,8362745,9236309138,1.104459018898699,Asia
THA,3144,1.895141819,2014,Thailand,South-eastern Asia,233,0,3.4055976800542417e-4,0,68416772,407000000000,5.948833715802903,Asia
CHN,5891.9,1.921643416,2014,Tibetan,Eastern Asia,225871,0,0.01655618022825394,0,1364270000,10500000000000,7.696423728440851,Asia
TLS,2923.1,0.726275016,2014,Timor-Leste,South-eastern Asia,13,0,0.0010718873627778042,0,1212814,4045400000,3.3355485672164074,Asia
TGO,1153.1,0.183042905,2014,Togo,Western Africa,9276,0,0.12831801176248442,0,7228915,4568900620,0.6320313103695367,Africa
TON,NA,2.510876333,2014,Tonga,Polynesia,22,0,0.020797489175852224,0,105782,443911052.3,4.196470593295646,Oceania
TTO,1320.7,5.684418146,2014,Trinidad and Tobago,Caribbean,371,0,0.027390322430606878,0,1354493,27200280855,20.081521908935667,Caribbean
TUN,1805.7,4.937735303,2014,Tunisia,Northern Africa,1485,0,0.013325666364079818,0,11143908,47632326088,4.274292832281099,Africa
TUR,2831.5,8.854572714,2014,Turkey,Western Asia,63892,0,0.08294363120082572,0,77030628,934000000000,12.125047195512932,Asia
TKM,1198,NA,2014,Turkmenistan,Central Asia,484,0,0.008854347987950038,0,5466241,43524210526,7.962365824338883,Asia
TCA,NA,NA,2014,Turks and Caicos Islands,Caribbean,15,0,0.044458934763923055,0,33739,NA,NA,Caribbean
TUV,NA,NA,2014,Tuvalu,Polynesia,2,0,0.018335166850018333,0,10908,37290587.5,3.4186457187385404,Oceania
UGA,2021.1,3.07570669,2014,Uganda,Eastern Africa,7191,0,0.018517594341233297,0,38833338,27291879819,0.702795104016039,Africa
GBR,7696.5,1.451120163,2014,UK and Ireland,Northern Europe,141,0,2.1822179877907223e-4,0,64613160,3020000000000,46.73970441934739,Europe
UKR,4400.7,12.07185629,2014,Ukraine,Eastern Europe,237625,55141000,0.5248835443282349,121.79948876508449,45271947,134000000000,2.959890370961956,Europe
ARE,12686.5,2.346268657,2014,United Arab Emirates,Western Asia,90,0,9.92187406121157e-4,0,9070867,403000000000,44.42794718520291,Asia
TZA,1672.5,6.13161433,2014,United Rep. of Tanzania,Eastern Africa,858,0,0.00164258093573471,0,52234869,48219739331,0.9231331532773634,Africa
URY,4003.4,8.877353332,2014,Uruguay,South America,124,0,0.0036262123685424905,0,3419546,57236013086,16.73789827246073,South America
USA,7638.1,1.622222977,2014,USA,Northern America,4987,0,0.0015651749668357565,0,318622525,17400000000000,54.6100750409909,North America
UZB,4823.6,NA,2014,Uzbekistan,Central Asia,4795,0,0.01558959219967683,0,30757700,63067077179,2.050448413860594,Asia
VEN,4040.7,62.16864998,2014,Venezuela (Bolivarian Republic of),South America,8009,0,0.02605537611646262,0,30738378,482000000000,15.68072329646021,South America
VNM,5577.8,4.710018434,2014,Viet Nam,South-eastern Asia,614314,0,0.6638009230436918,0,92544915,186000000000,2.009834900167124,Asia
ESH,NA,NA,2014,Western Sahara,Western Africa,116482,0,NA,NA,NA,NA,NA,Africa
YEM,962.7,8.104725836,2014,Yemen,Western Asia,2631,20713766,0.010024259775472584,78.92062763677372,26246327,43228583935,1.6470336567474755,Asia
ZMB,2755.3,7.806875536,2014,Zambia,Eastern Africa,316,0,0.0020229212339768314,0,15620974,27150630607,1.7380882016063788,Africa
ZWE,836.3,-0.212939905,2014,Zimbabwe,Eastern Africa,22493,0,0.14594779607018704,0,15411675,19495519600,1.264983825573794,Africa
AFG,2048.5,7.385771784,2013,Afghanistan,Southern Asia,2556509,61234742,8.056643567149658,192.97662954457385,31731688,20561069558,0.6479664604668999,Asia
ALB,4949.8,1.925443995,2013,Albania,Southern Europe,10103,0,0.34896991183699866,0,2895092,12776280961,4.41308288683054,Europe
DZA,1813.1,3.25423911,2013,Algeria,Northern Africa,3660,0,0.009546523941090956,0,38338562,210000000000,5.477513736691533,Africa
AND,NA,NA,2013,Andorra,Southern Europe,5,0,0.006189037975937021,0,80788,3281585236,40.619711293756495,Europe
AGO,814.3,8.777814293,2013,Angola,Middle Africa,10286,0,0.0395640644748857,0,25998340,137000000000,5.2695672108296145,Africa
ATG,1598,1.059497824,2013,Antigua and Barbuda,Caribbean,49,0,0.050089957474648346,0,97824,1192919619,12.1945495890579,Caribbean
ARG,4796.8,NA,2013,Argentina,South America,388,0,9.120843536983198e-4,0,42539925,552000000000,12.97604544436785,South America
ARM,3072.5,5.789667785,2013,Armenia,Western Asia,11998,0,0.41465224404002204,0,2893509,11121465767,3.843591212952854,Asia
AUS,1936,2.449888641,2013,Australia,Australia and New Zealand,28,0,1.2097174354975423e-4,0,23145901,1570000000000,67.83058477611219,Australia and New Zealand
AUT,5847,2.000158912,2013,Austria,Western Europe,10,0,1.1792698974966814e-4,0,8479823,430000000000,50.708605592357294,Europe
AZE,2692.3,2.418869884,2013,Azerbaijan,Western Asia,10814,24361160,0.11483729984312083,258.6988936051638,9416801,74164435946,7.87575695249374,Asia
BHS,7446.5,0.722414785,2013,Bahamas,Caribbean,210,0,0.055667479588590814,0,377240,10627600000,28.17198600360513,Caribbean
BHR,NA,3.301006139,2013,Bahrain,Western Asia,275,0,0.020906013405696016,0,1315411,32539547872,24.737171782811608,Asia
BGD,4512.7,7.530406409,2013,Bangladesh,Southern Asia,9728,0,0.006173713419827769,0,157571292,150000000000,0.951950054455351,Asia
BRB,2833.3,1.81410436,2013,Barbados,Caribbean,67,0,0.02371605860344272,0,282509,4612500000,16.326913478862622,Caribbean
BLR,3007.8,18.31226104,2013,Belarus,Eastern Europe,4397,0,0.04645046897859782,0,9465997,75527984234,7.978872614686018,Europe
BEL,9212.5,1.11309594,2013,Belgium,Western Europe,78,0,6.974986713991654e-4,0,11182817,521000000000,46.58933433320066,Europe
BLZ,3615.6,NA,2013,Belize,Central America,40,0,0.011621792022220866,0,344181,1608442150,4.673245036768445,North America
BEN,1479.6,0.890008647,2013,Benin,Western Africa,302,0,0.0030186563960381235,0,10004451,9157355680,0.9153281554380145,Africa
BMU,NA,NA,2013,Bermuda,Northern America,0,0,0,0,65001,5573710000,85.74806541437825,North America
BTN,2941.7,7.006666667,2013,Bhutan,Southern Asia,31567,0,4.126615605240006,0,764961,1798333726,2.350882889454495,Asia
BOL,1717.9,5.735205887,2013,Bolivia (Plurinational State of),South America,601,0,0.005778699463782843,0,10400264,30659338929,2.9479385262720252,South America
BIH,4026.9,-0.093045684,2013,Bosnia and Herzegovina,Southern Europe,26790,3464500,0.7431347415075565,96.10266188700746,3604999,18178503835,5.042582212921557,Europe
BWA,217.6,5.884607071,2013,Botswana,Southern Africa,168,0,0.007892856354242668,0,2128507,14901750765,7.001034417551833,Africa
BRA,4826.4,6.204335948,2013,Brazil,South America,985,0,4.8663932474974687e-4,0,202408632,2470000000000,12.203036874435275,South America
BRN,966.4,0.389205053,2013,Brunei Darussalam,South-eastern Asia,1,0,2.4647783178380936e-4,0,405716,18093829923,44.5972796808605,Asia
BGR,4561,0.890093541,2013,Bulgaria,Eastern Europe,1880,0,0.025877085221637924,0,7265115,55555171010,7.646839865576801,Europe
BFA,1156.5,0.533738507,2013,Burkina Faso,Western Africa,1584,0,0.009277957593525064,0,17072723,11947176342,0.6997815370166786,Africa
BDI,1178.5,7.937958075,2013,Burundi,Eastern Africa,72647,5526360,0.7567249217879737,57.56513467551566,9600186,2451625333,0.25537269100827836,Africa
CPV,182.3,1.506542857,2013,Cabo Verde,Western Africa,28,0,0.005383517975181982,0,520106,1850470042,3.557870976300985,Africa
KHM,3249.5,2.94260016,2013,Cambodia,South-eastern Asia,13747,0,0.09150823301176647,0,15022692,15227991395,1.013665952480421,Asia
CMR,1676.6,2.05034718,2013,Cameroon,Middle Africa,11427,0,0.0527666715229675,0,21655715,32348149947,1.4937465674534414,Africa
CAN,4170,0.938291898,2013,Canada,Northern America,99,0,2.816310820579096e-4,0,35152370,1840000000000,52.34355464510643,North America
CYM,NA,2.160611468,2013,Cayman Islands,Caribbean,6,0,0.010279076938890887,0,58371,NA,NA,Caribbean
CAF,1249.4,1.501845124,2013,Central African Rep.,Middle Africa,252867,50981997,5.619700007978393,1133.0206351467548,4499653,1518565298,0.3374849789528215,Africa
TCD,822.8,0.145451048,2013,Chad,Middle Africa,48640,1246833,0.3703481203804992,9.493467474884437,13133589,12949854263,0.9860103177433068,Africa
CHL,6913.2,1.928220313,2013,Chile,South America,596,0,0.003412933713153916,0,17462982,278000000000,15.919388796254843,South America
CHN,5894.2,2.621049027,2013,China,Eastern Asia,210198,0,0.015485567784997569,0,1357380000,9610000000000,7.0798155269710765,Asia
HKG,2000,4.323570432,2013,"China, Hong Kong SAR",Eastern Asia,25,0,3.4824276699772945e-4,0,7178900,276000000000,38.446001476549334,Asia
MAC,NA,5.506786663,2013,"China, Macao SAR",Eastern Asia,1,0,1.736590482442202e-4,0,575841,51552075902,89.52484436155119,Asia
COL,3263.6,2.016993092,2013,Colombia,South America,396710,236198072,0.8379489242555301,498.9083218059294,47342981,382000000000,8.068777925074047,South America
COM,1381.8,-4.294873315,2013,Comoros,Eastern Africa,513,0,0.06918408631153068,0,741500,1115906342,1.5049310074173972,Africa
COG,833.6,4.631616197,2013,Congo,Middle Africa,11753,0,0.24735903765485198,0,4751393,14085851348,2.9645729890160633,Africa
CRI,3283.3,5.231189489,2013,Costa Rica,Central America,463,0,0.009837665766261735,0,4706401,49745088112,10.569666314451318,North America
CIV,2177.8,2.581170373,2013,Cote d'Ivoire,Western Africa,85652,2424000,0.38992435325511177,11.035079534516308,21966312,31273049200,1.423682282214693,Africa
HRV,5456.1,2.206461781,2013,Croatia,Southern Europe,49756,0,1.1691643820777318,0,4255689,58147688052,13.663519127455038,Europe
CUB,2903.8,NA,2013,Cuba,Caribbean,7459,0,0.06536006702320427,0,11412167,77100000000,6.755947402452137,Caribbean
CYP,1688,-0.399357676,2013,Cyprus,Western Asia,10,0,8.742053473392686e-4,0,1143896,24084559214,21.054850453188052,Asia
CZE,5309.4,1.438297872,2013,Czech Rep.,Eastern Europe,991,0,0.009425284032979174,0,10514272,209000000000,19.877743318795634,Europe
PRK,3974.6,NA,2013,Dem. People's Rep. of Korea,Eastern Asia,1167,0,0.0046706200310125965,0,24985976,NA,NA,Asia
COD,772.4,0.808223101,2013,Dem. Rep. of the Congo,Middle Africa,499563,346764483,0.7004918515307771,486.2363600622598,71316033,32679745298,0.4582384061940181,Africa
DNK,6316.6,0.78907178,2013,Denmark,Northern Europe,10,0,1.7809654685043382e-4,0,5614932,344000000000,61.26521211654923,Europe
DJI,2000,2.706032429,2013,Djibouti,Eastern Africa,762,0,0.0849793908249023,0,896688,1324733712,1.477363042663669,Africa
DMA,1666.7,-0.046411647,2013,Dominica,Caribbean,43,0,0.05939226519337017,0,72400,501979148.1,6.933413647790055,Caribbean
DOM,4031.5,4.714828897,2013,Dominican Rep.,Caribbean,306,0,0.002976278476954656,0,10281296,62661773592,6.094734904237754,Caribbean
ECU,2909,2.721775777,2013,Ecuador,South America,707,0,0.004514241153827269,0,15661547,95129659000,6.07409082895834,South America
EGY,7285.3,9.42157654,2013,Egypt,Northern Africa,12810,0,0.014263852748135002,0,89807433,289000000000,3.217996443568318,Africa
SLV,2713,0.757669185,2013,El Salvador,Central America,9635,0,0.1541408372111179,0,6250777,21977401900,3.5159472014439164,North America
GNQ,NA,2.948876946,2013,Equatorial Guinea,Middle Africa,200,0,0.018454508713296288,0,1083746,21942597765,20.24699308232741,Africa
ERI,438.2,NA,2013,Eritrea,Eastern Africa,308236,0,NA,NA,NA,NA,NA,Africa
EST,3135.6,2.78056659,2013,Estonia,Northern Europe,352,0,0.026707192808481356,0,1317997,25137153149,19.072238517234865,Europe
ETH,2193.1,8.079723678,2013,Ethiopia,Eastern Africa,77122,0,0.08127711019815377,0,94887724,47648211133,0.5021535887297708,Africa
FJI,2999.5,2.905927407,2013,Fiji,Melanesia,1112,0,0.12640457420869258,0,879715,4190143206,4.763068955286656,Oceania
FIN,3689.5,1.478286157,2013,Finland,Northern Europe,7,0,1.287007912524646e-4,0,5438972,270000000000,49.64173376880778,Europe
FRA,7084.8,0.863715498,2013,France,Western Europe,98,0,1.4848786323843545e-4,0,65998660,2810000000000,42.57662201020445,Europe
GAB,1603.9,0.505441059,2013,Gabon,Middle Africa,176,0,0.009684851626422257,0,1817271,17590745162,9.679758914328133,Africa
GMB,960,5.699730297,2013,Gambia,Western Africa,3397,0,0.18270080954153228,0,1859324,1367041585,0.7352358088208403,Africa
GEO,2200.6,-0.512058411,2013,Georgia,Western Asia,6778,11334884,0.1795021186440678,300.1823093220339,3776000,16140047042,4.274376864936441,Asia
DEU,7318,1.504722267,2013,Germany,Western Europe,175,0,2.1699880607256897e-4,0,80645605,3750000000000,46.49974415840764,Europe
GHA,1688.8,11.66619231,2013,Ghana,Western Africa,21077,0,0.07999999696351484,0,26346251,63277216929,2.4017541216395455,Africa
GIB,NA,NA,2013,Gibraltar,Southern Europe,2,0,0.005911737755313174,0,33831,NA,NA,Europe
GRC,4393.3,-0.922168807,2013,Greece,Southern Europe,91,0,8.298973909393992e-4,0,10965211,240000000000,21.887403717083053,Europe
GRD,1000,-0.043999786,2013,Grenada,Caribbean,330,0,0.3115882502903436,0,105909,842620111.1,7.956076547791028,Caribbean
GTM,2082.4,4.343371313,2013,Guatemala,Central America,6615,0,0.042414139739298265,0,15596214,53851148432,3.452834670773304,North America
GIN,1188.4,11.88789561,2013,Guinea,Western Africa,14561,0,0.12621553202564184,0,11536615,8376613797,0.7260893942460592,Africa
GNB,1332.2,1.207125557,2013,Guinea-Bissau,Western Africa,1223,0,0.07273289542936494,0,1681495,1045790133,0.6219406736267429,Africa
GUY,4937.3,1.901251819,2013,Guyana,South America,800,0,0.10552962018570573,0,758081,2987684143,3.9411146605705722,South America
HTI,1059.9,5.853472722,2013,Haiti,Caribbean,38659,0,0.37058886233753485,0,10431776,8452509316,0.8102656073136539,Caribbean
HND,1670,5.161898986,2013,Honduras,Central America,3300,0,0.03811598463117299,0,8657785,18499710128,2.1367717179394035,North America
HUN,4831.5,1.73319985,2013,Hungary,Eastern Europe,1220,0,0.012331849670304968,0,9893082,135000000000,13.645899225337462,Europe
ISL,NA,3.872279237,2013,Iceland,Northern Europe,2,0,6.177339049431066e-4,0,323764,15548321544,48.02362691343077,Europe
IND,2969.9,10.90764331,2013,India,Southern Asia,11041,0,8.635481276977866e-4,0,1278562207,1860000000000,1.4547590956597076,Asia
IDN,5085.4,6.412513302,2013,Indonesia,South-eastern Asia,14786,0,0.00586670921571656,0,252032263,913000000000,3.622552085722454,Asia
IRN,1847.1,39.26602343,2013,Iran (Islamic Rep. of),Southern Asia,75067,0,0.09694147058145924,0,77435384,467000000000,6.030834689216496,Asia
IRQ,2214.8,1.879498007,2013,Iraq,Western Asia,401480,105908208,1.1848959121120546,312.569001490269,33883145,235000000000,6.9356017571568405,Asia
IRL,7802.1,0.508714869,2013,Ireland,Northern Europe,9,0,1.9464442356702775e-4,0,4623816,239000000000,51.68890803613293,Europe
ISR,4174,1.549995739,2013,Israel,Western Asia,1041,0,0.012916434021961661,0,8059500,292000000000,36.230535393014456,Asia
ITA,5264.6,1.219993423,2013,Italy,Southern Europe,66,0,1.0957276119440152e-4,0,60233948,2130000000000,35.36211838546595,Europe
JAM,1200.3,9.344402834,2013,Jamaica,Caribbean,1496,0,0.05245796787791039,0,2851807,14193012191,4.976848780790565,Caribbean
JPN,6105.4,0.346440326,2013,Japan,Eastern Asia,157,0,1.2319039585703635e-4,0,127445000,5160000000000,40.48805367021068,Asia
JOR,1660.2,4.824561404,2013,Jordan,Western Asia,1632,0,0.019397480039137268,0,8413464,33593843662,3.9928671070560235,Asia
KAZ,1164.9,5.942838716,2013,Kazakhstan,Central Asia,2123,0,0.012462174687638498,0,17035550,237000000000,13.912083848188054,Asia
KEN,1661.5,5.71749357,2013,Kenya,Eastern Africa,8586,0,0.019153699605341433,0,44826849,55096728048,1.2291010694952036,Africa
KIR,NA,-1.488059085,2013,Kiribati,Micronesia,20,0,0.018427235454001014,0,108535,185113921.6,1.705568909568342,Oceania
KWT,17975.1,2.682296841,2013,Kuwait,Western Asia,977,0,0.027151069160192696,0,3598385,174000000000,48.35502593524595,Asia
KGZ,2904,6.613752024,2013,Kyrgyzstan,Central Asia,2301,0,0.0402300860200014,0,5719600,7335027592,1.2824371620393034,Asia
LAO,4195.6,6.371427178,2013,Lao People's Dem. Rep.,South-eastern Asia,7745,0,0.11925370737372849,0,6494557,11942230508,1.838806019871717,Asia
LVA,3373.8,-0.029454778,2013,Latvia,Northern Europe,233,0,0.011576794142241536,0,2012647,30254677297,15.032282013189596,Europe
LBN,2959.7,4.821019563,2013,Lebanon,Western Asia,3819,0,0.07238298273990912,0,5276102,46471385850,8.807901335114446,Asia
LSO,764.4,4.975768208,2013,Lesotho,Southern Africa,15,0,7.084290302881747e-4,0,2117361,2526009059,1.1929987654443432,Africa
LBR,1289.2,7.577306817,2013,Liberia,Western Africa,17558,0,0.4096315439152405,0,4286291,3070000000,0.7162369517141977,Africa
LBY,668.6,2.605818027,2013,Libya,Northern Africa,3314,3161161,0.05348637904960805,51.019630501761625,6195970,65502870174,10.571850763318738,Africa
LTU,3687.8,1.047466621,2013,Lithuania,Northern Europe,220,0,0.00743823978788845,0,2957689,46417340375,15.693786728422088,Europe
LUX,5967.4,1.734039635,2013,Luxembourg,Western Europe,1,0,1.8404004711425207e-4,0,543360,61739352212,113.62513289899883,Europe
MKD,3381.3,2.784383898,2013,Macedonia,Southern Europe,1628,0,0.07842989894201534,0,2075739,10817712139,5.211499200525692,Europe
MDG,3465.9,5.826429445,2013,Madagascar,Eastern Africa,296,0,0.0012891342618526096,0,22961146,10601690872,0.4617230721846375,Africa
MWI,2068.8,27.28333333,2013,Malawi,Eastern Africa,326,0,0.0019665627625791095,0,16577147,5518880769,0.3329210248904712,Africa
MYS,3948,2.105012312,2013,Malaysia,South-eastern Asia,485,0,0.0016326270106390727,0,29706724,323000000000,10.87295926673032,Asia
MDV,2526.6,3.805516819,2013,Maldives,Southern Asia,31,0,0.007800763468269766,0,397397,3295011382,8.291485295560863,Asia
MLI,1512.4,-0.606736356,2013,Mali,Western Africa,152828,20640582,0.927477169610685,125.26283516421894,16477818,13246412031,0.8038935756542522,Africa
MLT,4652.3,1.180284364,2013,Malta,Southern Europe,6,0,0.0014085598180140716,0,425967,10146688739,23.82036340608545,Europe
MRT,1196.9,4.129101738,2013,Mauritania,Western Africa,34252,0,0.8679808523200978,0,3946170,5724227185,1.4505779489986492,Africa
MUS,3219.1,3.543295739,2013,Mauritius,Eastern Africa,81,0,0.006435451232388911,0,1258653,12129642296,9.637002649658008,Africa
MEX,3386.6,3.806390697,2013,Mexico,Central America,9390,0,0.007663056061522637,0,122535969,1270000000000,10.364303725382054,North America
MCO,NA,NA,2013,Monaco,Western Europe,3,0,0.00790076637433831,0,37971,6553372278,172.5888777751442,Europe
MNG,1319.8,10.48814505,2013,Mongolia,Eastern Asia,2059,0,0.07176448978724041,0,2869107,12582122604,4.38537935462149,Asia
MNE,3770.5,2.205892681,2013,Montenegro,Southern Europe,546,0,0.08789340751150582,0,621207,4464261816,7.186431923658297,Europe
MAR,1828.3,1.872321227,2013,Morocco,Northern Africa,1308,0,0.003866988714690114,0,33824769,107000000000,3.1633623277663774,Africa
MOZ,564.8,NA,2013,Mozambique,Eastern Africa,56,0,2.118453958353919e-4,0,26434372,16018848994,0.6059856082073749,Africa
MMR,3592.5,5.483386189,2013,Myanmar,South-eastern Asia,479606,18600000,0.9322115006714716,36.152871132740984,51448196,60269734045,1.1714644774911058,Asia
NAM,461.1,5.600925023,2013,Namibia,Southern Africa,1143,0,0.049341253259199136,0,2316520,12717790505,5.490041314126362,Africa
NPL,2569.7,9.040163119,2013,Nepal,Southern Asia,8110,0,0.028979489596506165,0,27985310,19271168018,0.688617278779474,Asia
NLD,8630.1,2.506898527,2013,Netherlands,Western Europe,64,0,3.808519085917334e-4,0,16804432,867000000000,51.59353199203639,Europe
NZL,8106.2,1.134422664,2013,New Zealand,Australia and New Zealand,17,0,3.827018752391887e-4,0,4442100,191000000000,42.99768127687355,Australia and New Zealand
NIC,1763.2,7.135467853,2013,Nicaragua,Central America,1538,0,0.025867229130334672,0,5945747,10982972256,1.8471980486219814,North America
NER,406.8,2.29723115,2013,Niger,Western Africa,683,0,0.003706643934031072,0,18426372,7667952566,0.4161401151566895,Africa
NGA,1234.7,8.475827285,2013,Nigeria,Western Africa,31176,0,0.018143587534659326,0,171829303,515000000000,2.9971605017800718,Africa
NOR,3374.2,2.120486204,2013,Norway,Northern Europe,13,0,2.559245046335132e-4,0,5079623,524000000000,103.15726186766223,Europe
OMN,5105.9,1.045528388,2013,Oman,Western Asia,26,0,7.005289802103257e-4,0,3711481,78784395319,21.227212349733165,Asia
PAK,3001.3,7.692156119,2013,Pakistan,Southern Asia,48726,70264812,0.026814872133656995,38.66810223033797,181712595,231000000000,1.2712382430067657,Asia
PSE,2177.6,1.724399336,2013,Palestinian,Western Asia,96049,0,2.3036062305702405,0,4169506,12500000000,2.997957072132766,Asia
PAN,2827,4.027160534,2013,Panama,Central America,105,0,0.0027354706129694654,0,3838462,45599994000,11.879756527484185,North America
PNG,4609.6,4.96031746,2013,Papua New Guinea,Melanesia,221,0,0.002910627279689551,0,7592865,21261305413,2.8001690288185026,Oceania
PRY,3683.2,2.683857387,2013,Paraguay,South America,95,0,0.0014692827116463082,0,6465740,38585317743,5.967656871912573,South America
PER,4101.3,2.806716509,2013,Peru,South America,4768,0,0.015599176541455793,0,30565716,201000000000,6.575995144363705,South America
PHL,3531.8,2.582687661,2013,Philippines,South-eastern Asia,724,4342653,7.351669507281362e-4,4.409633928287835,98481032,272000000000,2.7619531850559813,Asia
POL,3804.4,0.991982606,2013,Poland,Eastern Europe,1429,0,0.0037565526739136673,0,38040196,524000000000,13.774902737094203,Europe
PRT,4336.4,0.274416667,2013,Portugal,Southern Europe,32,0,3.060064768183359e-4,0,10457295,226000000000,21.611707425294973,Europe
QAT,5719,3.214236565,2013,Qatar,Western Asia,17,0,7.553967543711921e-4,0,2250473,199000000000,88.4258553646278,Asia
KOR,6478.9,1.301377058,2013,Rep. of Korea,Eastern Asia,500,0,9.914950938938914e-4,0,50428893,1310000000000,25.977171460019953,Asia
MDA,2851.8,4.597878974,2013,Rep. of Moldova,Eastern Europe,2207,0,0.06201936397976039,0,3558566,7985387152,2.2439901780661087,Europe
ROU,3863.2,3.984712355,2013,Romania,Eastern Europe,2330,0,0.011659506578688934,0,19983693,191000000000,9.557792946478912,Europe
RUS,2240.7,6.754668339,2013,Russian Federation,Eastern Europe,74316,0,0.05178565929831769,0,143506911,2300000000000,16.02710269472667,Europe
RWA,2144.4,5.92426868,2013,Rwanda,Eastern Africa,83955,0,0.7587334325577663,0,11065151,7621923308,0.6888223493741749,Africa
KNA,NA,NA,2013,Saint Kitts and Nevis,Caribbean,15,0,0.028211928003159737,0,53169,849496203.9,15.977283828922868,Caribbean
LCA,NA,NA,2013,Saint Lucia,Caribbean,710,0,0.4041899123306387,0,175660,1469795741,8.36727622110896,Caribbean
VCT,23958.3,0.805127804,2013,Saint Vincent and the Grenadines,Caribbean,1535,0,1.4041346505671424,0,109320,721208998.2,6.597228304061471,Caribbean
WSM,NA,0.610085721,2013,Samoa,Polynesia,1,0,5.242271581121531e-4,0,190757,804808525.5,4.219024861472973,Oceania
SMR,NA,1.604392981,2013,San Marino,Southern Europe,1,0,0.0030956877070241156,0,32303,1865374403,57.746166083645484,Europe
STP,2106.5,8.105832709,2013,Sao Tome and Principe,Middle Africa,31,0,0.016573551819080972,0,187045,302924711.4,1.619528516667112,Africa
SAU,5359.8,3.511042098,2013,Saudi Arabia,Western Asia,584,0,0.0019502762379278234,0,29944476,747000000000,24.94617037212473,Asia
SEN,1124.1,0.710245487,2013,Senegal,Western Africa,19822,0,0.14037925486107963,0,14120320,18960182371,1.3427586889673888,Africa
SRB,5157.8,7.694263629,2013,Serbia & Kosovo,Southern Europe,48725,12057235,0.6801242634836991,168.30001178091078,7164132,45519650911,6.35382638273555,Europe
SYC,NA,4.338938483,2013,Seychelles,Eastern Africa,26,0,0.028905268541062158,0,89949,1328158360,14.765682331098734,Africa
SLE,1776.6,5.51827137,2013,Sierra Leone,Western Africa,5311,0,0.07672550399959319,0,6922079,4920343195,0.7108186998443675,Africa
SGP,NA,2.358601146,2013,Singapore,South-eastern Asia,65,0,0.0012038905296784944,0,5399162,304000000000,56.30503400342498,Asia
SVK,4490.4,1.40047369,2013,Slovakia,Eastern Europe,323,0,0.005966683002693505,0,5413393,98478349315,18.191612786102912,Europe
SVN,4613.9,1.769200859,2013,Slovenia,Southern Europe,28,0,0.0013592543130838421,0,2059953,48116256926,23.357939198612783,Europe
SLB,2014.8,5.391363886,2013,Solomon Islands,Melanesia,61,0,0.010824949912424381,0,563513,1129787198,2.0048999721390635,Oceania
SOM,964,NA,2013,Somalia,Eastern Africa,1121852,133694000,8.542660570473721,1018.0509214307357,13132349,6480000000,0.49343799803066457,Africa
ZAF,4040.9,5.776404135,2013,South Africa,Southern Africa,423,0,7.867221243148914e-4,0,53767396,367000000000,6.825697863441257,Africa
SSD,765.6,-0.039381326,2013,South Sudan,Eastern Africa,114470,7615231,1.024111853376742,68.13006318949961,11177490,14940338983,1.3366452560458564,Africa
ESP,4047.1,1.408546292,2013,Spain,Southern Europe,56,0,1.2012000417417015e-4,0,46620045,1360000000000,29.172001013727034,Europe
LKA,3833.5,6.908450348,2013,Sri Lanka,Southern Asia,123084,3586235,0.5979305319407335,17.421593393247512,20585000,74317806538,3.6102893630313333,Asia
SDN,592.8,36.52114404,2013,Sudan,Northern Africa,648942,209809600,1.761040553740174,569.362460996521,36849918,72065940086,1.9556607991909236,Africa
SUR,4495.8,1.923436041,2013,Suriname,South America,17,0,0.0031334095181922072,0,542540,5149556634,9.491570453791425,South America
SWZ,1359.6,5.620915763,2013,Swaziland,Southern Africa,109,0,0.008572848765509778,0,1271456,4560713074,3.5870003161729547,Africa
SWE,5123.5,-0.04429297,2013,Sweden,Northern Europe,16,0,1.6666008706531273e-4,0,9600379,579000000000,60.31011900676005,Europe
