year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,deaths_war,deaths_civ,deaths_tot,autocracy,durable
2014,IRQ,Iraq,Western Asia,369961,73393,413580940,303856220,1.0568478390039673,1181.4545930306965,35006080,10058,2923,15010,6,0
2014,IRL,Ireland,Northern Europe,10,88,0,0,2.1469639782383733e-4,0,4657740,0,0,0,10,93
2014,ISR,Israel,Western Asia,979,228,0,0,0.011916209209197025,0,8215700,170,310,1682,6,33
2014,ITA,Italy,Southern Europe,67,113,0,0,1.1021705521742864e-4,0,60789140,0,0,0,10,66
2014,JAM,Jamaica,Caribbean,1685,799,0,0,0.05887312300429722,0,2862087,0,0,0,9,55
2014,JPN,Japan,Eastern Asia,262,169,0,0,2.0585184952386941e-4,0,127276000,0,0,0,10,62
2014,JOR,Jordan,Western Asia,1718,1421,0,0,0.01950210379796093,0,8809306,0,0,0,-3,25
2014,KAZ,Kazakhstan,Central Asia,2224,1355,0,0,0.012864202551033835,0,17288285,0,0,0,-6,23
2014,KEN,Kenya,Eastern Africa,8553,2950,0,0,0.018583681428811987,0,46024250,89,140,344,9,12
2014,KIR,Kiribati,Micronesia,3,1,0,0,0.002715964438972279,0,110458,0,0,0,NA,NA
2014,KWT,Kuwait,Western Asia,981,280,0,0,0.025935570860156777,0,3782450,0,0,0,-7,50
2014,KGZ,Kyrgyzstan,Central Asia,2451,2057,0,0,0.04200154228429441,0,5835500,0,0,0,7,3
2014,LAO,Lao People's Dem. Rep.,South-eastern Asia,7482,-144,0,0,0.11377050381842822,0,6576397,0,0,0,-7,39
2014,LVA,Latvia,Northern Europe,213,46,0,0,0.010683214112676311,0,1993782,0,0,0,8,23
2014,LBN,Lebanon,Western Asia,4273,4368,0,0,0.07625891910790093,0,5603279,128,53,198,6,9
2014,LSO,Lesotho,Southern Africa,17,668,0,0,7.922508545823556e-4,0,2145785,0,0,0,8,12
2014,LBR,Liberia,Western Africa,13572,-1568,0,0,0.3091052823250402,0,4390737,0,0,0,6,8
2014,LBY,Libya,Northern Africa,4203,4856,21057886,17950304,0.06774543576610852,339.4184304979862,6204108,373,129,1453,-77,0
2014,LTU,Lithuania,Northern Europe,183,21,0,0,0.006240692246229752,0,2932367,0,0,0,10,23
2014,LUX,Luxembourg,Western Europe,2,2,0,0,3.595059669002856e-4,0,556319,0,0,0,10,69
2014,MKD,Macedonia,Southern Europe,1759,8125,0,0,0.0846692771823759,0,2077495,0,0,0,9,12
2014,MDG,Madagascar,Eastern Africa,281,194,0,0,0.0011911927531732887,0,23589801,0,0,0,6,0
2014,MWI,Malawi,Eastern Africa,361,3933,0,0,0.0021149652952356804,0,17068838,0,0,0,6,20
2014,MYS,Malaysia,South-eastern Asia,468,940,0,0,0.0015482325552483313,0,30228017,0,0,0,5,6
2014,MDV,Maldives,Southern Asia,36,14,0,0,0.008818190948126992,0,408247,0,0,0,NA,NA
2014,MLI,Mali,Western Africa,139267,-1266,8484360,-13175510,0.8210119929167546,50.01731431152532,16962846,232,3,291,5,1
2014,MLT,Malta,Southern Europe,5,0,0,0,0.0011505943970655241,0,434558,0,0,0,NA,NA
2014,MRT,Mauritania,Western Africa,34113,6887,0,0,0.8394112088820646,0,4063920,0,0,0,-2,5
2014,MUS,Mauritius,Eastern Africa,94,178,0,0,0.007454791448243922,0,1260934,0,0,0,10,46
2014,MEX,Mexico,Central America,10666,30630,0,0,0.00858626841064678,0,124221600,35,35,1642,8,17
2014,MCO,Monaco,Western Europe,3,6,0,0,0.007867407951326968,0,38132,0,0,0,NA,NA
2014,MNG,Mongolia,Eastern Asia,2163,2583,0,0,0.07397663938799465,0,2923896,0,0,0,10,22
2014,MNE,Montenegro,Southern Europe,607,1353,0,0,0.09761824351490005,0,621810,0,0,0,9,8
2014,MAR,Morocco,Northern Africa,1539,3704,0,0,0.004484516354964127,0,34318082,0,0,0,-4,49
2014,MOZ,Mozambique,Eastern Africa,58,1418,0,0,2.131382691893712e-4,0,27212382,21,0,24,5,20
2014,MMR,Myanmar,South-eastern Asia,479006,50758,20331000,243000,0.9225104403185398,39.15516666203812,51924182,148,43,251,-3,3
2014,NAM,Namibia,Southern Africa,1253,163,0,0,0.05284707835370175,0,2370992,0,0,0,6,24
2014,NPL,Nepal,Southern Asia,8563,7170,0,0,0.03023312197922547,0,28323241,0,0,0,6,8
2014,NLD,Netherlands,Western Europe,68,45,0,0,4.032017061598785e-4,0,16865008,0,0,0,10,69
2014,NZL,New Zealand,Australia and New Zealand,17,16,0,0,3.7696520832871365e-4,0,4509700,0,0,0,10,137
2014,NIC,Nicaragua,Central America,1587,777,0,0,0.026388440167163373,0,6013997,0,0,0,9,24
2014,NER,Niger,Western Africa,739,627,0,0,0.003859366764083908,0,19148219,5,0,5,6,3
2014,NGA,Nigeria,Western Africa,90947,91131,124741890,124741890,0.05153957909515638,70.69111137403429,176460502,4710,5246,10271,4,15
2014,NOR,Norway,Northern Europe,13,2,0,0,2.530545632356102e-4,0,5137232,0,0,0,10,69
2014,OMN,Oman,Western Asia,29,20,0,0,7.321522119201954e-4,0,3960925,0,0,0,-8,57
2014,PAK,Pakistan,Southern Asia,335968,332431,132086784,60326976,0.18106967256148962,71.18806174570258,185546257,2986,440,3604,7,6
2014,PSE,Palestinian,Western Asia,97217,4838,0,0,2.2636600335018984,0,4294682,0,0,0,NA,NA
2014,PAN,Panama,Central America,89,14,0,0,0.002279721289984134,0,3903986,0,0,0,9,25
2014,PNG,Papua New Guinea,Melanesia,288,284,0,0,0.003713357190793711,0,7755785,0,0,0,5,39
2014,PRY,Paraguay,South America,94,34,0,0,0.0014345485689309745,0,6552584,0,0,0,9,22
2014,PER,Peru,South America,4343,608,0,0,0.014021729774566874,0,30973354,6,8,14,9,13
2014,PHL,Philippines,South-eastern Asia,670,1073,5554770,977379,6.693156314599885e-4,5.549096104723881,100102249,437,33,484,8,27
2014,POL,Poland,Eastern Europe,1310,155,0,0,0.0034463041479164264,0,38011735,0,0,0,10,23
2014,PRT,Portugal,Southern Europe,31,33,0,0,2.980464879451733e-4,0,10401062,0,0,0,10,38
2014,QAT,Qatar,Western Asia,21,13,0,0,8.844268850611455e-4,0,2374419,0,0,0,-10,43
2014,KOR,Rep. of Korea,Eastern Asia,481,266,0,0,9.478456502919729e-4,0,50746659,0,0,0,8,26
2014,MDA,Rep. of Moldova,Eastern Europe,2233,1527,0,0,0.06278826576448017,0,3556397,0,0,0,9,23
2014,ROU,Romania,Eastern Europe,1918,645,0,0,0.00963384410621961,0,19908979,0,0,0,9,18
2014,RUS,Russian Federation,Eastern Europe,70562,23731,0,0,0.04906283122643325,0,143819666,163,3,170,4,14
2014,RWA,Rwanda,Eastern Africa,79408,5487,0,0,0.6999162741198889,0,11345357,0,0,0,-3,20
2014,KNA,Saint Kitts and Nevis,Caribbean,23,20,0,0,0.04279945663298536,0,53739,0,0,0,NA,NA
2014,LCA,Saint Lucia,Caribbean,922,245,0,0,0.5226135210660863,0,176421,0,0,0,NA,NA
2014,VCT,Saint Vincent and the Grenadines,Caribbean,1736,247,0,0,1.5874612507658405,0,109357,0,0,0,NA,NA
2014,WSM,Samoa,Polynesia,1,10,0,0,5.20047844401685e-4,0,192290,0,0,0,NA,NA
2014,SMR,San Marino,Southern Europe,1,0,0,0,0.003062130630492697,0,32657,0,0,0,NA,NA
2014,STP,Sao Tome and Principe,Middle Africa,22,-3,0,0,0.011502305689458661,0,191266,0,0,0,NA,NA
2014,SAU,Saudi Arabia,Western Asia,630,438,0,0,0.0020470016267489437,0,30776722,0,0,0,-10,88
2014,SEN,Senegal,Western Africa,23118,12096,0,0,0.15892907733207864,0,14546111,0,0,0,7,14
2014,SRB,Serbia & Kosovo,Southern Europe,45733,44098,11603228,-226512,0.6413647368739916,162.72497481269394,7130576,0,0,0,8,8
2014,SYC,Seychelles,Eastern Africa,25,16,0,0,0.0273645727295614,0,91359,0,0,0,NA,NA
2014,SLE,Sierra Leone,Western Africa,4993,2930,0,0,0.0705309470245207,0,7079162,0,0,0,7,12
2014,SGP,Singapore,South-eastern Asia,59,32,0,0,0.0010786650295334828,0,5469724,0,0,0,-2,49
2014,SVK,Slovakia,Eastern Europe,319,323,0,0,0.005887076280452932,0,5418649,0,0,0,10,21
2014,SVN,Slovenia,Southern Europe,26,5,0,0,0.0012609239662848331,0,2061980,0,0,0,10,23
2014,SLB,Solomon Islands,Melanesia,70,31,0,0,0.012163251688954378,0,575504,0,0,0,8,10
2014,SOM,Somalia,Eastern Africa,1106554,35395,137093000,0,8.188735026132003,1014.517367374312,13513125,757,220,1262,5,2
2014,ZAF,South Africa,Southern Africa,424,541,0,0,7.774171894384722e-4,0,54539571,0,0,0,9,20
2014,SSD,South Sudan,Eastern Africa,616211,505543,52652544,42057440,5.343964528225767,456.6184755819784,11530971,193,899,2491,-77,0
2014,ESP,Spain,Southern Europe,60,79,0,0,1.2908533017940582e-4,0,46480882,0,0,0,10,36
2014,LKA,Sri Lanka,Southern Asia,122010,16197,2529454,-930208,0.5874055173077849,12.177815223147658,20771000,0,0,0,3,4
2014,SDN,Sudan,Northern Africa,665967,55764,239018470,34828770,1.7647160297391113,633.3643039560773,37737913,793,269,1912,-4,3
2014,SUR,Suriname,South America,17,47,0,0,0.003102597421559037,0,547928,0,0,0,5,23
2014,SWZ,Swaziland,Southern Africa,161,197,0,0,0.01243150126978906,0,1295097,0,0,0,-9,41
2014,SWE,Sweden,Northern Europe,18,12,0,0,1.8564145827553523e-4,0,9696110,0,0,0,10,97
2014,CHE,Switzerland,Western Europe,19,6,0,0,2.320285067781022e-4,0,8188649,0,0,0,10,166
2014,SYR,Syrian Arab Rep.,Western Asia,3887495,1503708,946430000,137850800,20.244111754931108,4928.5297314130175,19203090,0,0,0,-9,51
2014,TJK,Tajikistan,Central Asia,725,1022,0,0,0.008669402211833554,0,8362745,0,0,0,-3,16
2014,THA,Thailand,South-eastern Asia,233,426,0,0,3.4055976800542417e-4,0,68416772,42,42,100,-3,0
2014,CHN,Tibetan,Eastern Asia,225871,63458,0,0,0.01655618022825394,0,1364270000,0,0,0,-7,65
2014,TLS,Timor-Leste,South-eastern Asia,13,13,0,0,0.0010718873627778042,0,1212814,0,0,0,8,12
2014,TGO,Togo,Western Africa,9276,675,0,0,0.12831801176248442,0,7228915,0,0,0,-2,21
2014,TON,Tonga,Polynesia,22,87,0,0,0.020797489175852224,0,105782,0,0,0,NA,NA
2014,TTO,Trinidad and Tobago,Caribbean,371,208,0,0,0.027390322430606878,0,1354493,0,0,0,10,52
2014,TUN,Tunisia,Northern Africa,1485,2032,0,0,0.013325666364079818,0,11143908,0,0,0,7,0
2014,TUR,Turkey,Western Asia,63892,8878,0,0,0.08294363120082572,0,77030628,9,0,10,3,0
2014,TKM,Turkmenistan,Central Asia,484,725,0,0,0.008854347987950038,0,5466241,0,0,0,-8,23
2014,TCA,Turks and Caicos Islands,Caribbean,15,0,0,0,0.044458934763923055,0,33739,0,0,0,NA,NA
2014,TUV,Tuvalu,Polynesia,2,4,0,0,0.018335166850018333,0,10908,0,0,0,NA,NA
2014,UGA,Uganda,Eastern Africa,7191,3827,0,0,0.018517594341233297,0,38833338,0,7,7,-1,9
2014,GBR,UK and Ireland,Northern Europe,141,85,0,0,2.1822179877907223e-4,0,64613160,0,0,0,10,134
2014,UKR,Ukraine,Eastern Europe,237625,247997,55141000,55141000,0.5248835443282349,121.79948876508449,45271947,1495,902,4398,4,23
2014,ARE,United Arab Emirates,Western Asia,90,81,0,0,9.92187406121157e-4,0,9070867,0,0,0,-8,43
2014,TZA,United Rep. of Tanzania,Eastern Africa,858,904,0,0,0.00164258093573471,0,52234869,0,0,0,-1,19
2014,URY,Uruguay,South America,124,23,0,0,0.0036262123685424905,0,3419546,0,0,0,10,29
2014,USA,USA,Northern America,4987,417,0,0,0.0015651749668357565,0,318622525,0,0,0,10,205
2014,UZB,Uzbekistan,Central Asia,4795,1921,0,0,0.01558959219967683,0,30757700,0,0,0,-9,23
2014,VEN,Venezuela (Bolivarian Republic of),South America,8009,4433,0,0,0.02605537611646262,0,30738378,0,0,0,4,1
2014,VNM,Viet Nam,South-eastern Asia,614314,2469,0,0,0.6638009230436918,0,92544915,0,0,0,-7,60
2014,ESH,Western Sahara,Western Africa,116482,1159,0,0,NA,NA,NA,0,0,0,NA,NA
2014,YEM,Yemen,Western Asia,2631,2966,20713766,1703698,0.010024259775472584,78.92062763677372,26246327,1725,77,2120,-77,0
2014,ZMB,Zambia,Eastern Africa,316,385,0,0,0.0020229212339768314,0,15620974,0,0,0,7,13
2014,ZWE,Zimbabwe,Eastern Africa,22493,45199,0,-3367784,0.14594779607018704,0,15411675,0,0,0,4,1
2013,AFG,Afghanistan,Southern Asia,2556509,45645,61234742,14063836,8.056643567149658,192.97662954457385,31731688,6988,930,8131,-66,0
2013,ALB,Albania,Southern Europe,10103,7300,0,0,0.34896991183699866,0,2895092,0,0,0,9,16
2013,DZA,Algeria,Northern Africa,3660,2278,0,0,0.009546523941090956,0,38338562,168,27,222,2,9
2013,AND,Andorra,Southern Europe,5,-2,0,0,0.006189037975937021,0,80788,0,0,0,NA,NA
2013,AGO,Angola,Middle Africa,10286,-7502,0,0,0.0395640644748857,0,25998340,2,0,2,-2,16
2013,ATG,Antigua and Barbuda,Caribbean,49,34,0,0,0.050089957474648346,0,97824,0,0,0,NA,NA
2013,ARG,Argentina,South America,388,26,0,0,9.120843536983198e-4,0,42539925,0,0,0,8,30
2013,ARM,Armenia,Western Asia,11998,1432,0,0,0.41465224404002204,0,2893509,1,0,1,5,15
2013,AUS,Australia,Australia and New Zealand,28,-6,0,0,1.2097174354975423e-4,0,23145901,0,0,0,10,112
2013,AUT,Austria,Western Europe,10,7,0,0,1.1792698974966814e-4,0,8479823,0,0,0,10,67
2013,AZE,Azerbaijan,Western Asia,10814,-1101,24361160,347720,0.11483729984312083,258.6988936051638,9416801,11,0,11,-7,18
2013,BHS,Bahamas,Caribbean,210,41,0,0,0.055667479588590814,0,377240,0,0,0,NA,NA
2013,BHR,Bahrain,Western Asia,275,69,0,0,0.020906013405696016,0,1315411,0,0,0,-10,1
2013,BGD,Bangladesh,Southern Asia,9728,22437,0,0,0.006173713419827769,0,157571292,39,11,54,4,4
2013,BRB,Barbados,Caribbean,67,60,0,0,0.02371605860344272,0,282509,0,0,0,NA,NA
2013,BLR,Belarus,Eastern Europe,4397,-912,0,0,0.04645046897859782,0,9465997,0,0,0,-7,17
2013,BEL,Belgium,Western Europe,78,32,0,0,6.974986713991654e-4,0,11182817,0,0,0,8,69
2013,BLZ,Belize,Central America,40,57,0,0,0.011621792022220866,0,344181,0,0,0,NA,NA
2013,BEN,Benin,Western Africa,302,374,0,0,0.0030186563960381235,0,10004451,0,0,0,7,22
2013,BMU,Bermuda,Northern America,0,1,0,0,0,0,65001,0,0,0,NA,NA
2013,BTN,Bhutan,Southern Asia,31567,-9856,0,0,4.126615605240006,0,764961,0,0,0,5,5
2013,BOL,Bolivia (Plurinational State of),South America,601,197,0,0,0.005778699463782843,0,10400264,0,0,0,7,31
2013,BIH,Bosnia and Herzegovina,Southern Europe,26790,-20882,3464500,-776909,0.7431347415075565,96.10266188700746,3604999,0,0,0,-66,0
2013,BWA,Botswana,Southern Africa,168,148,0,0,0.007892856354242668,0,2128507,0,0,0,8,47
2013,BRA,Brazil,South America,985,478,0,0,4.8663932474974687e-4,0,202408632,0,0,4,8,28
2013,BRN,Brunei Darussalam,South-eastern Asia,1,0,0,0,2.4647783178380936e-4,0,405716,0,0,0,NA,NA
2013,BGR,Bulgaria,Eastern Europe,1880,-87,0,0,0.025877085221637924,0,7265115,0,0,0,9,23
2013,BFA,Burkina Faso,Western Africa,1584,1070,0,0,0.009277957593525064,0,17072723,0,0,0,0,12
2013,BDI,Burundi,Eastern Africa,72647,13692,5526360,0,0.7567249217879737,57.56513467551566,9600186,0,9,9,6,8
2013,CPV,Cabo Verde,Western Africa,28,25,0,0,0.005383517975181982,0,520106,0,0,0,10,22
2013,KHM,Cambodia,South-eastern Asia,13747,-40,0,0,0.09150823301176647,0,15022692,0,0,0,2,15
2013,CMR,Cameroon,Middle Africa,11427,2302,0,0,0.0527666715229675,0,21655715,0,6,6,-4,21
2013,CAN,Canada,Northern America,99,6,0,0,2.816310820579096e-4,0,35152370,0,0,0,10,125
2013,CYM,Cayman Islands,Caribbean,6,5,0,0,0.010279076938890887,0,58371,0,0,0,NA,NA
2013,CAF,Central African Rep.,Middle Africa,252867,95778,50981997,48036294,5.619700007978393,1133.0206351467548,4499653,191,2312,3192,-77,0
2013,TCD,Chad,Middle Africa,48640,12802,1246833,-4423167,0.3703481203804992,9.493467474884437,13133589,0,0,0,-2,21
2013,CHL,Chile,South America,596,-478,0,0,0.003412933713153916,0,17462982,0,0,0,10,24
2013,CHN,China,Eastern Asia,210198,26563,0,0,0.015485567784997569,0,1357380000,0,0,0,-7,64
2013,HKG,"China, Hong Kong SAR",Eastern Asia,25,60,0,0,3.4824276699772945e-4,0,7178900,0,0,0,NA,NA
2013,MAC,"China, Macao SAR",Eastern Asia,1,5,0,0,1.736590482442202e-4,0,575841,0,0,0,NA,NA
2013,COL,Colombia,South America,396710,18226,236198072,62683676,0.8379489242555301,498.9083218059294,47342981,130,4,140,7,56
2013,COM,Comoros,Eastern Africa,513,386,0,0,0.06918408631153068,0,741500,0,0,0,9,7
2013,COG,Congo,Middle Africa,11753,2944,0,0,0.24735903765485198,0,4751393,0,0,0,-4,16
2013,CRI,Costa Rica,Central America,463,599,0,0,0.009837665766261735,0,4706401,0,0,0,10,94
2013,CIV,Cote d'Ivoire,Western Africa,85652,-4057,2424000,-2121000,0.38992435325511177,11.035079534516308,21966312,0,2,2,4,2
2013,HRV,Croatia,Southern Europe,49756,-11874,0,0,1.1691643820777318,0,4255689,0,0,0,9,13
2013,CUB,Cuba,Caribbean,7459,822,0,0,0.06536006702320427,0,11412167,0,0,0,-7,52
2013,CYP,Cyprus,Western Asia,10,2,0,0,8.742053473392686e-4,0,1143896,0,0,0,10,39
2013,CZE,Czech Rep.,Eastern Europe,991,487,0,0,0.009425284032979174,0,10514272,0,0,0,9,20
2013,PRK,Dem. People's Rep. of Korea,Eastern Asia,1167,989,0,0,0.0046706200310125965,0,24985976,0,0,0,-10,65
2013,COD,Dem. Rep. of the Congo,Middle Africa,499563,55641,346764483,34483410,0.7004918515307771,486.2363600622598,71316033,1217,591,2165,5,7
2013,DNK,Denmark,Northern Europe,10,8,0,0,1.7809654685043382e-4,0,5614932,0,0,0,10,68
2013,DJI,Djibouti,Eastern Africa,762,530,0,0,0.0849793908249023,0,896688,0,0,0,3,14
2013,DMA,Dominica,Caribbean,43,8,0,0,0.05939226519337017,0,72400,0,0,0,NA,NA
2013,DOM,Dominican Rep.,Caribbean,306,869,0,0,0.002976278476954656,0,10281296,0,0,0,8,17
2013,ECU,Ecuador,South America,707,2207,0,0,0.004514241153827269,0,15661547,0,0,0,5,13
2013,EGY,Egypt,Northern Africa,12810,12281,0,0,0.014263852748135002,0,89807433,12,3,130,-4,0
2013,SLV,El Salvador,Central America,9635,12735,0,0,0.1541408372111179,0,6250777,0,0,0,8,29
2013,GNQ,Equatorial Guinea,Middle Africa,200,56,0,0,0.018454508713296288,0,1083746,0,0,0,-6,44
2013,ERI,Eritrea,Eastern Africa,308236,51828,0,0,NA,NA,NA,0,0,0,-7,20
2013,EST,Estonia,Northern Europe,352,-73,0,0,0.026707192808481356,0,1317997,0,0,0,9,13
2013,ETH,Ethiopia,Eastern Africa,77122,51498,0,0,0.08127711019815377,0,94887724,52,11,88,-3,8
2013,FJI,Fiji,Melanesia,1112,255,0,0,0.12640457420869258,0,879715,0,0,0,-4,6
2013,FIN,Finland,Northern Europe,7,4,0,0,1.287007912524646e-4,0,5438972,0,0,0,10,69
2013,FRA,France,Western Europe,98,54,0,0,1.4848786323843545e-4,0,65998660,0,0,0,9,44
2013,GAB,Gabon,Middle Africa,176,99,0,0,0.009684851626422257,0,1817271,0,0,0,3,4
2013,GMB,Gambia,Western Africa,3397,4149,0,0,0.18270080954153228,0,1859324,0,0,0,-5,16
2013,GEO,Georgia,Western Asia,6778,9088,11334884,-975348,0.1795021186440678,300.1823093220339,3776000,0,0,0,7,22
2013,DEU,Germany,Western Europe,175,72,0,0,2.1699880607256897e-4,0,80645605,0,0,0,10,23
2013,GHA,Ghana,Western Africa,21077,1778,0,0,0.07999999696351484,0,26346251,0,0,0,8,12
2013,GIB,Gibraltar,Southern Europe,2,0,0,0,0.005911737755313174,0,33831,0,0,0,NA,NA
2013,GRC,Greece,Southern Europe,91,146,0,0,8.298973909393992e-4,0,10965211,0,0,0,10,38
2013,GRD,Grenada,Caribbean,330,56,0,0,0.3115882502903436,0,105909,0,0,0,NA,NA
2013,GTM,Guatemala,Central America,6615,8671,0,0,0.042414139739298265,0,15596214,0,0,0,8,17
2013,GIN,Guinea,Western Africa,14561,12141,0,0,0.12621553202564184,0,11536615,0,0,98,4,0
2013,GNB,Guinea-Bissau,Western Africa,1223,1256,0,0,0.07273289542936494,0,1681495,0,0,0,1,1
2013,GUY,Guyana,South America,800,140,0,0,0.10552962018570573,0,758081,0,0,0,6,21
2013,HTI,Haiti,Caribbean,38659,5256,0,0,0.37058886233753485,0,10431776,0,0,0,-77,0
2013,HND,Honduras,Central America,3300,5980,0,0,0.03811598463117299,0,8657785,0,0,0,7,31
2013,HUN,Hungary,Eastern Europe,1220,2093,0,0,0.012331849670304968,0,9893082,0,0,0,10,23
2013,ISL,Iceland,Northern Europe,2,3,0,0,6.177339049431066e-4,0,323764,0,0,0,NA,NA
2013,IND,India,Southern Asia,11041,9267,0,0,8.635481276977866e-4,0,1278562207,423,202,702,9,63
2013,IDN,Indonesia,South-eastern Asia,14786,393,0,0,0.00586670921571656,0,252032263,0,0,0,8,14
2013,IRN,Iran (Islamic Rep. of),Southern Asia,75067,27933,0,0,0.09694147058145924,0,77435384,11,0,11,-7,9
2013,IRQ,Iraq,Western Asia,401480,-301601,105908208,-19722702,1.1848959121120546,312.569001490269,33883145,840,1416,4010,3,3
2013,IRL,Ireland,Northern Europe,9,37,0,0,1.9464442356702775e-4,0,4623816,0,0,0,10,92
2013,ISR,Israel,Western Asia,1041,0,0,0,0.012916434021961661,0,8059500,8,0,8,6,32
2013,ITA,Italy,Southern Europe,66,79,0,0,1.0957276119440152e-4,0,60233948,0,0,0,10,65
2013,JAM,Jamaica,Caribbean,1496,735,0,0,0.05245796787791039,0,2851807,0,0,0,9,54
2013,JPN,Japan,Eastern Asia,157,38,0,0,1.2319039585703635e-4,0,127445000,0,0,0,10,61
2013,JOR,Jordan,Western Asia,1632,208,0,0,0.019397480039137268,0,8413464,0,0,0,-3,24
2013,KAZ,Kazakhstan,Central Asia,2123,-300,0,0,0.012462174687638498,0,17035550,0,0,0,-6,22
2013,KEN,Kenya,Eastern Africa,8586,1849,0,-24308000,0.019153699605341433,0,44826849,90,77,267,9,11
2013,KIR,Kiribati,Micronesia,20,-11,0,0,0.018427235454001014,0,108535,0,0,0,NA,NA
2013,KWT,Kuwait,Western Asia,977,-29,0,0,0.027151069160192696,0,3598385,0,0,0,-7,49
2013,KGZ,Kyrgyzstan,Central Asia,2301,99,0,-6238200,0.0402300860200014,0,5719600,0,0,0,7,2
2013,LAO,Lao People's Dem. Rep.,South-eastern Asia,7745,-189,0,0,0.11925370737372849,0,6494557,0,0,0,-7,38
2013,LVA,Latvia,Northern Europe,233,-354,0,0,0.011576794142241536,0,2012647,0,0,0,8,22
2013,LBN,Lebanon,Western Asia,3819,-8546,0,0,0.07238298273990912,0,5276102,38,52,173,6,8
2013,LSO,Lesotho,Southern Africa,15,684,0,0,7.084290302881747e-4,0,2117361,0,0,0,8,11
2013,LBR,Liberia,Western Africa,17558,-3850,0,0,0.4096315439152405,0,4286291,0,0,0,6,7
2013,LBY,Libya,Northern Africa,3314,156,3161161,-344914,0.05348637904960805,51.019630501761625,6195970,0,0,0,-77,0
2013,LTU,Lithuania,Northern Europe,220,-190,0,0,0.00743823978788845,0,2957689,0,0,0,10,22
2013,LUX,Luxembourg,Western Europe,1,2,0,0,1.8404004711425207e-4,0,543360,0,0,0,10,68
2013,MKD,Macedonia,Southern Europe,1628,735,0,0,0.07842989894201534,0,2075739,0,0,0,9,11
2013,MDG,Madagascar,Eastern Africa,296,168,0,0,0.0012891342618526096,0,22961146,0,0,0,3,2
2013,MWI,Malawi,Eastern Africa,326,4335,0,0,0.0019665627625791095,0,16577147,0,0,0,6,19
2013,MYS,Malaysia,South-eastern Asia,485,237,0,0,0.0016326270106390727,0,29706724,36,2,70,6,5
2013,MDV,Maldives,Southern Asia,31,34,0,0,0.007800763468269766,0,397397,0,0,0,NA,NA
2013,MLI,Mali,Western Africa,152828,9438,20640582,2178252,0.927477169610685,125.26283516421894,16477818,793,51,874,5,0
2013,MLT,Malta,Southern Europe,6,0,0,0,0.0014085598180140716,0,425967,0,0,0,NA,NA
2013,MRT,Mauritania,Western Africa,34252,4356,0,0,0.8679808523200978,0,3946170,0,0,0,-2,4
2013,MUS,Mauritius,Eastern Africa,81,144,0,0,0.006435451232388911,0,1258653,0,0,0,10,45
2013,MEX,Mexico,Central America,9390,13222,0,0,0.007663056061522637,0,122535969,60,39,776,8,16
2013,MCO,Monaco,Western Europe,3,1,0,0,0.00790076637433831,0,37971,0,0,0,NA,NA
2013,MNG,Mongolia,Eastern Asia,2059,1210,0,0,0.07176448978724041,0,2869107,0,0,0,10,21
2013,MNE,Montenegro,Southern Europe,546,-2928,0,0,0.08789340751150582,0,621207,0,0,0,9,7
2013,MAR,Morocco,Northern Africa,1308,1777,0,0,0.003866988714690114,0,33824769,0,0,0,-4,48
2013,MOZ,Mozambique,Eastern Africa,56,1333,0,0,2.118453958353919e-4,0,26434372,24,2,31,5,19
2013,MMR,Myanmar,South-eastern Asia,479606,109209,18600000,-2920000,0.9322115006714716,36.152871132740984,51448196,246,35,358,-3,2
2013,NAM,Namibia,Southern Africa,1143,333,0,0,0.049341253259199136,0,2316520,0,0,0,6,23
2013,NPL,Nepal,Southern Asia,8110,4300,0,0,0.028979489596506165,0,27985310,0,0,0,6,7
2013,NLD,Netherlands,Western Europe,64,28,0,0,3.808519085917334e-4,0,16804432,0,0,0,10,68
2013,NZL,New Zealand,Australia and New Zealand,17,5,0,0,3.827018752391887e-4,0,4442100,0,0,0,10,136
2013,NIC,Nicaragua,Central America,1538,522,0,0,0.025867229130334672,0,5945747,0,0,0,9,23
2013,NER,Niger,Western Africa,683,286,0,0,0.003706643934031072,0,18426372,30,1,31,6,2
2013,NGA,Nigeria,Western Africa,31176,34563,0,0,0.018143587534659326,0,171829303,1945,859,3371,4,14
2013,NOR,Norway,Northern Europe,13,8,0,0,2.559245046335132e-4,0,5079623,0,0,0,10,68
2013,OMN,Oman,Western Asia,26,-34,0,0,7.005289802103257e-4,0,3711481,0,0,0,-8,56
2013,PAK,Pakistan,Southern Asia,48726,46477,70264812,-986812,0.026814872133656995,38.66810223033797,181712595,1785,870,2902,7,5
2013,PSE,Palestinian,Western Asia,96049,4478,0,0,2.3036062305702405,0,4169506,0,0,0,NA,NA
2013,PAN,Panama,Central America,105,26,0,0,0.0027354706129694654,0,3838462,0,0,0,9,24
2013,PNG,Papua New Guinea,Melanesia,221,196,0,0,0.002910627279689551,0,7592865,0,0,0,5,38
2013,PRY,Paraguay,South America,95,24,0,0,0.0014692827116463082,0,6465740,0,0,0,9,21
2013,PER,Peru,South America,4768,262,0,0,0.015599176541455793,0,30565716,3,0,3,9,12
2013,PHL,Philippines,South-eastern Asia,724,630,4342653,4299770,7.351669507281362e-4,4.409633928287835,98481032,493,42,537,8,26
