year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,q1_temp,q2_temp,q3_temp,q4_temp,max_rain,avg_rain
2010,ETH,Ethiopia,Eastern Africa,68848,54844,0,0,0.07850160092047369,0,87702670,23.211,25.10723333,23.1406,22.63776667,149.218,70.1289
2010,FJI,Fiji,Melanesia,1851,259,0,0,0.21524507238792953,0,859950,25.8417,24.95993333,23.3941,24.2844,629.598,201.6534092
2010,FIN,Finland,Northern Europe,6,2,0,0,1.1187033780367204e-4,0,5363352,-12.05903333,7.964626667,13.76537,-5.818296667,73.0522,44.58228333
2010,FRA,France,Western Europe,92,49,0,0,1.4147858997577746e-4,0,65027507,3.731853333,13.67426667,18.40613333,6.6887,102.21,69.48429167
2010,GUF,French Guiana,South America,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GAB,Gabon,Middle Africa,165,62,0,0,0.010059687479042317,0,1640210,26.66866667,25.84196667,24.37073333,25.5713,302.01,151.9100917
2010,GMB,Gambia,Western Africa,2242,1326,0,0,0.13249424252828798,0,1692149,28.14736667,30.8328,27.58426667,27.46546667,410.748,98.95727
2010,GEO,Georgia,Western Asia,10640,2816,16187220,318420,0.27101375445746306,412.3082017320428,3926000,-0.670536667,12.06374333,18.82226667,4.55308,148.072,80.75134167
2010,DEU,Germany,Western Europe,164,40,0,0,2.0054555728614412e-4,0,81776930,0.21397,12.15863,16.9825,3.28222,134.485,64.00686667
2010,GHA,Ghana,Western Africa,20203,7334,0,0,0.08242050539602802,0,24512104,29.9396,28.99283333,26.18233333,27.2774,226.388,106.151525
2010,GIB,Gibraltar,Southern Europe,2,1,0,0,0.006026092982614722,0,33189,12.5975,18.575,25.02826667,14.89916667,224.404,93.10358333
2010,GRC,Greece,Southern Europe,51,27,0,0,4.5857779201267186e-4,0,11121341,7.416753333,17.49843333,23.63393333,11.91078667,140.154,57.0458275
2010,GRD,Grenada,Caribbean,345,76,0,0,0.3295852957192124,0,104677,26.8821,28.6405,27.94123333,27.27686667,289.814,151.87627
2010,GTM,Guatemala,Central America,5679,960,0,0,0.03881639190461899,0,14630417,22.59613333,25.86253333,24.694,22.15986667,620.709,257.9785583
2010,GIN,Guinea,Western Africa,11985,3847,0,0,0.11103215902658564,0,10794170,28.0495,28.2655,24.77196667,25.54646667,459.872,175.6199175
2010,GNB,Guinea-Bissau,Western Africa,1127,369,0,0,0.07243489215106563,0,1555880,28.16143333,30.1469,26.54103333,27.12533333,510.72,147.5222125
2010,GUY,Guyana,South America,748,192,0,0,0.10019342152497601,0,746556,26.83666667,26.3525,26.16986667,26.72973333,433.383,221.8155667
2010,HTI,Haiti,Caribbean,25892,8981,0,0,0.2589299170158217,0,9999617,23.91236667,25.98753333,26.74926667,23.70063333,379.257,147.9046917
2010,HND,Honduras,Central America,1302,951,0,0,0.015888166830144757,0,8194778,23.21873333,25.75016667,24.7544,22.5641,431.198,183.421655
2010,HUN,Hungary,Eastern Europe,1438,3460,0,0,0.01437996692607607,0,10000023,1.706156667,15.59976667,19.46006667,5.14017,140.433,74.85009167
2010,ISL,Iceland,Northern Europe,4,2,0,0,0.001257699478997991,0,318041,-1.444333333,4.298376667,8.843966667,-0.646323333,114.892,76.18075833
2010,IND,India,Southern Asia,17769,2118,0,0,0.001443483243069001,0,1230980691,21.35453333,30.2912,27.04646667,22.00123333,278.836,98.27754083
2010,IDN,Indonesia,South-eastern Asia,16891,-453,0,0,0.006964668005417342,0,242524123,26.4535,26.75296667,26.15323333,26.3446,374.936,298.3898333
2010,IRN,Iran (Islamic Rep. of),Southern Asia,68793,12085,0,0,0.09225599604632104,0,74567511,10.71201667,23.2844,27.3346,13.61674333,32.2939,12.1353875
2010,IRQ,Iraq,Western Asia,1683596,-71681,151823184,-23553155,5.472848434212588,493.53008372054194,30762701,15.47516667,27.58273333,33.6952,18.67233333,28.6399,11.35259333
2010,IRL,Ireland,Northern Europe,8,8,0,0,1.7543263332057792e-4,0,4560155,3.62728,11.04858667,14.19543333,5.657486667,152.239,85.67693333
2010,ISR,Israel,Western Asia,1301,792,0,0,0.017065428406527097,0,7623600,16.07886667,23.30386667,28.34046667,20.2141,71.945,17.18145917
2010,ITA,Italy,Southern Europe,50,59,0,0,8.434915441744029e-5,0,59277417,4.991703333,14.82733333,20.4122,8.64117,138.347,87.58640833
2010,JAM,Jamaica,Caribbean,1050,703,0,0,0.03727091697104582,0,2817210,24.3204,26.41933333,26.83616667,24.54516667,920.627,307.3733667
2010,JPN,Japan,Eastern Asia,152,10,0,0,1.1868509408916999e-4,0,128070000,1.526716667,13.60306333,23.29673333,8.61297,241.428,146.5164
2010,JOR,Jordan,Western Asia,2254,753,0,0,0.03138231145899902,0,7182390,14.24243333,23.70433333,28.92236667,18.3401,36.3024,8.273983333
2010,KAZ,Kazakhstan,Central Asia,3632,639,0,0,0.022252349485402164,0,16321872,-10.19853333,16.29521667,21.19743333,0.970083333,30.7429,19.80642833
2010,KEN,Kenya,Eastern Africa,8602,650,17100000,-5643000,0.02080282558574392,41.35414060872134,41350152,26.56443333,25.38326667,24.154,25.6671,109.239,52.966125
2010,KIR,Kiribati,Micronesia,33,4,0,0,0.03214744963566224,0,102652,27.59546667,27.69866667,27.26216667,27.46666667,173.769,96.95818333
2010,KWT,Kuwait,Western Asia,988,148,0,0,0.0329543911893033,0,2998083,18.98973333,31.83023333,36.8118,22.02686667,19.2178,4.231159167
2010,KGZ,Kyrgyzstan,Central Asia,2744,1707,3040000,3040000,0.05036803171864389,55.801317939022375,5447900,-7.146533333,8.98709,14.0868,-1.884953333,68.9621,38.5413
2010,LAO,Lao People's Dem. Rep.,South-eastern Asia,8414,87,0,0,0.13470430531865876,0,6246274,22.4859,27.09783333,25.82653333,22.00606667,458.839,143.6313683
2010,LVA,Latvia,Northern Europe,713,150,0,0,0.03399195730266906,0,2097555,-5.969133333,11.47013667,17.28463333,-0.219936667,112.031,67.39115833
2010,LBN,Lebanon,Western Asia,15869,1130,0,0,0.3658861909262346,0,4337141,11.38156667,19.8251,25.7787,15.92116667,125.472,34.15266667
2010,LSO,Lesotho,Southern Africa,11,7,0,0,5.39070084501686e-4,0,2040551,18.18596667,10.51554,10.77061333,16.2306,233.019,74.90342083
2010,LBR,Liberia,Western Africa,70129,447,0,0,1.776260883330695,0,3948125,27.5056,26.67526667,24.61826667,25.89356667,547.103,253.6119417
2010,LBY,Libya,Northern Africa,2309,674,0,0,0.03742823148769521,0,6169140,17.92896667,27.5818,30.23693333,20.52793333,7.96926,2.6842
2010,LIE,Liechtenstein,Western Europe,0,1,0,0,0,0,36003,-4.7359,5.56189,10.12342333,-0.998406667,303.439,146.9444667
2010,LTU,Lithuania,Northern Europe,515,151,0,0,0.016627481772728474,0,3097282,-4.893413333,12.32052,17.66956667,0.480093333,117.151,68.74300833
2010,LUX,Luxembourg,Western Europe,0,1,0,0,0,0,506953,1.659486667,12.50371667,16.6905,4.27649,148.985,81.40714167
2010,MKD,Macedonia,Southern Europe,7889,2815,0,0,0.3809751011595377,0,2070739,2.35221,14.48773333,20.15006667,6.787553333,128.185,66.86908333
2010,MDG,Madagascar,Eastern Africa,270,19,0,0,0.00127649676337154,0,21151640,25.4079,22.69753333,20.3511,24.0992,287.732,108.5669167
2010,MWI,Malawi,Eastern Africa,171,110,0,0,0.0011274406865652256,0,15167095,24.36813333,21.5336,20.4514,25.611,216.016,72.91620083
2010,MYS,Malaysia,South-eastern Asia,552,148,0,0,0.001963554088391735,0,28112289,25.94166667,26.5413,25.667,25.3786,381.319,270.794
2010,MDV,Maldives,Southern Asia,19,6,0,0,0.0052124627240330195,0,364511,29.13333333,29,28,27.76666667,276,197.0833333
2010,MLI,Mali,Western Africa,3663,1140,0,0,0.02429837045694933,0,15075085,26.51156667,33.72666667,31.1398,26.78626667,111.313,32.64032583
2010,MLT,Malta,Southern Europe,6,0,0,0,0.001447499203875438,0,414508,14.24956667,20.34566667,26.427,18.0271,153.231,35.22452583
2010,MRT,Mauritania,Western Africa,37733,-645,0,0,1.0453677930973533,0,3609543,25.4268,32.58933333,32.67156667,26.115,55.202,11.58691333
2010,MUS,Mauritius,Eastern Africa,28,49,0,0,0.002239283429302623,0,1250400,26.39893333,23.9424,21.0834,23.864,406.511,154.6476
2010,MEX,Mexico,Central America,6816,10352,0,0,0.005809803550817936,0,117318941,16.03823333,23.95423333,24.86316667,18.18723333,232.605,67.59545083
2010,MCO,Monaco,Western Europe,2,1,0,0,0.005391707553782283,0,37094,2.70944,12.07055333,17.8433,6.51942,132.378,90.703625
2010,MNG,Mongolia,Eastern Asia,1724,2031,0,0,0.06355408917479217,0,2712650,-18.44933333,9.020366667,15.5418,-7.5889,46.3379,18.90938333
2010,MNE,Montenegro,Southern Europe,3246,849,0,0,0.5240318487378678,0,619428,1.22785,12.95214667,18.40673333,5.55995,221.281,136.1760917
2010,MAR,Morocco,Northern Africa,2284,844,0,0,0.007047286148420228,0,32409639,13.02076667,20.44416667,27.14993333,15.09606667,101.686,37.25467167
2010,MOZ,Mozambique,Eastern Africa,131,25,0,0,5.408439353538739e-4,0,24221405,27.00803333,23.2438,21.82153333,27.0368,214.026,75.79492333
2010,MMR,Myanmar,South-eastern Asia,415670,31290,2914705,-247925,0.8287560050766514,5.811290860001783,50155896,21.43336667,26.4857,25.42796667,22.11273333,496.469,173.2808942
2010,NAM,Namibia,Southern Africa,1017,443,0,0,0.04679799555488066,0,2173170,24.7897,18.9352,18.29376667,23.3763,92.6581,22.5664025
2010,NPL,Nepal,Southern Asia,5889,1958,0,0,0.02179243660719331,0,27023137,7.201323333,17.68616667,18.65006667,10.04984,324.684,101.10474
2010,NLD,Netherlands,Western Europe,53,33,0,0,3.1898130131611683e-4,0,16615394,2.218413333,11.98374,16.70206667,5.018663333,149.372,65.95251667
2010,NZL,New Zealand,Australia and New Zealand,15,9,0,0,3.4477210563817315e-4,0,4350700,14.72046667,8.34348,6.404053333,12.22555333,267.02,144.8788083
2010,NIC,Nicaragua,Central America,1431,117,0,0,0.024940207117004426,0,5737723,25.2816,26.73756667,25.40773333,24.03236667,544.719,238.1904083
2010,NER,Niger,Western Africa,803,306,0,0,0.004888716853677843,0,16425578,24.56273333,33.5371,31.0902,25.67803333,62.7878,15.62250083
2010,NGA,Nigeria,Western Africa,15642,11959,0,0,0.009863899314673403,0,158578261,28.65146667,29.94423333,26.0824,26.7522,227.779,101.72265
2010,NOR,Norway,Northern Europe,7,3,0,0,1.431711844674809e-4,0,4889252,-9.824766667,4.707673333,10.41905,-5.388573333,128.428,78.205875
2010,OMN,Oman,Western Asia,63,7,0,0,0.0020713736166183346,0,3041460,22.9936,30.0196,28.64446667,24.71403333,25.4352,4.45632
2010,PAK,Pakistan,Southern Asia,40032,24962,71402625,-70689150,0.023470894279416284,41.86359568964343,170560182,13.93153333,26.8102,27.11983333,16.13812333,113.186,32.0799
2010,PSE,Palestinian,Western Asia,93327,1341,0,0,2.4488192653988268,0,3811102,NA,NA,NA,NA,NA,NA
2010,PAN,Panama,Central America,100,48,0,0,0.002744823126342562,0,3643222,26.45363333,26.67353333,25.29126667,24.40566667,603.089,258.9210333
2010,PNG,Papua New Guinea,Melanesia,89,61,0,0,0.001252068198607278,0,7108239,25.66466667,25.80666667,25.31596667,25.7753,461.591,297.75775
2010,PRY,Paraguay,South America,86,33,0,0,0.0013848905541929415,0,6209877,27.82956667,20.07553333,19.9135,25.4945,148.328,94.11554917
2010,PER,Peru,South America,5834,4339,0,0,0.019861341012961074,0,29373646,21.06213333,19.88426667,18.71143333,19.78003333,183.191,110.972325
2010,PHL,Philippines,South-eastern Asia,970,652,4324779,4324779,0.001034924718935785,4.614248135086995,93726624,25.3542,26.87976667,26.10523333,25.3039,381.625,202.5373083
2010,POL,Poland,Eastern Europe,1764,41,0,0,0.004636883400309662,0,38042794,-1.647173333,12.65422667,17.49373333,2.307536667,126.398,66.33135833
2010,PRT,Portugal,Southern Europe,30,63,0,0,2.837389223595729e-4,0,10573100,9.542336667,16.99503333,22.94393333,12.28222667,255.278,108.5940717
2010,QAT,Qatar,Western Asia,112,51,0,0,0.006293280349906388,0,1779676,21.81046667,32.46553333,36.1731,25.4039,9.78418,2.637890833
2010,KOR,Rep. of Korea,Eastern Asia,585,252,0,0,0.001180527662366344,0,49554112,0.32091,15.15195333,23.48586667,6.1241,344.398,129.25265
2010,MDA,Rep. of Moldova,Eastern Europe,6200,908,0,0,0.174057318197833,0,3562045,-0.81773,16.3845,21.31693333,5.295606667,111.073,55.10101667
2010,ROU,Romania,Eastern Europe,3934,-98,0,0,0.019430162813799723,0,20246871,NA,NA,NA,NA,NA,NA
2010,RUS,Russian Federation,Eastern Europe,111948,12969,5351341,-325109,0.07836782065571705,3.7461404558865325,142849449,-23.83866667,3.958023333,11.63717333,-14.3,64.6174,37.52611667
2010,RWA,Rwanda,Eastern Africa,115524,-3261,0,0,1.1274107671417204,0,10246842,20.18233333,20.25256667,20.23233333,20.40856667,272.969,109.4790075
2010,KNA,Saint Kitts and Nevis,Caribbean,7,16,0,0,0.013606764505782874,0,51445,24.6583,25.94166667,26.6,25.0833,417.274,242.52675
2010,LCA,Saint Lucia,Caribbean,334,704,0,0,0.1935334337698459,0,172580,25.96293333,27.59993333,27.4555,26.45553333,406.555,250.2884442
2010,VCT,Saint Vincent and the Grenadines,Caribbean,946,1144,0,0,0.8653890134016375,0,109315,27.01996667,28.87666667,28.32666667,27.38996667,320.48,169.5374833
2010,WSM,Samoa,Polynesia,1,3,0,0,5.370425069144223e-4,0,186205,28.4702,28.08383333,27.10293333,27.04506667,830.373,266.8085833
2010,SMR,San Marino,Southern Europe,2,1,0,0,0.006428801028608164,0,31110,4.252726667,15.29993333,20.74523333,7.749603333,155.606,75.67465833
2010,STP,Sao Tome and Principe,Middle Africa,33,0,0,0,0.018881310935139835,0,174776,25.35126667,24.41503333,22.76623333,24.25126667,307.474,148.8041417
2010,SAU,Saudi Arabia,Western Asia,667,115,0,0,0.002432027564243084,0,27425676,20.3988,30.0635,33.36946667,23.02566667,10.9176,4.8363725
2010,SEN,Senegal,Western Africa,16267,1497,0,0,0.12594233192985352,0,12916229,28.63016667,31.98113333,28.329,27.86436667,298.288,76.73883417
2010,SRB,Serbia & Kosovo,Southern Europe,183289,3860,11193658,174489,2.513757235200309,153.51788042849174,7291436,2.076716667,15.46843333,20.1577,6.275313333,139.916,83.46405
2010,SYC,Seychelles,Eastern Africa,49,4,0,0,0.05458393672719171,0,89770,28.4688,28.4813,26.4862,27.60883333,279.233,126.1900083
2010,SLE,Sierra Leone,Western Africa,11275,-2709,0,0,0.1745701934748681,0,6458720,28.17466667,27.7319,25.18816667,26.40856667,498.882,236.5626117
2010,SGP,Singapore,South-eastern Asia,76,10,0,0,0.001497026039586096,0,5076732,27.99653333,28.7734,27.9768,27.49656667,336.45,216.4003083
2010,SVK,Slovakia,Eastern Europe,158,373,0,0,0.002930577947067085,0,5391428,-0.89862,12.91440667,16.88066667,2.665383333,187.711,92.13014167
2010,SVN,Slovenia,Southern Europe,38,15,0,0,0.0018549407077965599,0,2048583,0.84057,13.40387667,17.57313333,4.328413333,256.862,126.837525
2010,SLB,Solomon Islands,Melanesia,75,9,0,0,0.014210197237537657,0,527790,26.213,26.31913333,25.69013333,26.50346667,347.155,252.66625
2010,SOM,Somalia,Eastern Africa,770162,114700,172726040,-10173960,6.389676852407028,1433.0278299837314,12053223,26.5404,28.71163333,27.6613,26.79963333,60.7944,20.22599833
2010,ZAF,South Africa,Southern Africa,380,229,0,0,7.366530629462482e-4,0,51584663,23.3399,15.40906667,14.8153,21.08556667,104.207,39.80662083
2010,ESP,Spain,Southern Europe,42,78,0,0,9.017346088984845e-5,0,46576897,6.748356667,15.49983333,22.47076667,9.571513333,112.852,64.99203333
2010,LKA,Sri Lanka,Southern Asia,141069,3941,21901760,-12890240,0.6984183314352412,108.43339553477453,20198353,27.25896667,28.67133333,27.76406667,26.52486667,421.263,142.3408817
2010,SDN,Sudan,Northern Africa,387288,42806,177026900,64305640,1.1262967973297708,514.8231561814919,34385963,25.50176667,32.28053333,30.76906667,27.2396,87.3259,22.4159975
2010,SUR,Suriname,South America,25,-13,0,0,0.004751921201741864,0,526103,26.568,26.46353333,26.5256,26.6843,403.04,194.2068917
2010,SWZ,Swaziland,Southern Africa,36,56,0,0,0.0029929092990523287,0,1202843,24.0579,18.66233333,18.07543333,22.64446667,143.958,53.70868833
2010,SWE,Sweden,Northern Europe,25,31,0,0,2.665777789720462e-4,0,9378126,-10.32476667,6.486563333,12.18396333,-5.815603333,97.4692,53.82109167
2010,CHE,Switzerland,Western Europe,19,2,0,0,2.4281432538065297e-4,0,7824909,-1.645133333,9.18377,13.64633333,1.76898,231.888,122.114975
2010,SYR,Syrian Arab Rep.,Western Asia,18452,10302,0,0,0.08778793343151195,0,21018834,11.50685333,23.08193333,29.86726667,15.84523333,55.6869,17.25113833
2010,TJK,Tajikistan,Central Asia,577,346,0,0,0.007550745063553195,0,7641630,-4.50839,8.517663333,14.14736667,-0.28296,123.013,44.39954417
2010,THA,Thailand,South-eastern Asia,356,82,0,0,5.29692477212213e-4,0,67208808,26.50443333,29.63293333,27.15506667,25.1192,361.291,133.699275
2010,CHN,Tibetan,Eastern Asia,199684,6793,0,0,0.014927356928470775,0,1337705000,-3.754476667,12.81146333,18.32636667,0.861056667,108.11,51.07095
2010,TLS,Timor-Leste,South-eastern Asia,8,2,0,0,7.209863814684871e-4,0,1109591,25.9298,25.653,25.78543333,25.95603333,370.99,151.6527667
2010,TGO,Togo,Western Africa,18330,984,0,0,0.28187198675309305,0,6502952,29.80263333,28.7599,25.74123333,27.1946,283.587,111.123175
2010,TON,Tonga,Polynesia,6,11,0,0,0.0057616409153326865,0,104137,27.05433333,25.40423333,23.76846667,24.73113333,270.544,144.1744917
2010,TTO,Trinidad and Tobago,Caribbean,255,161,0,0,0.01920036141856788,0,1328100,26.75616667,27.84983333,26.91396667,26.7879,316.662,154.3432208
2010,TUN,Tunisia,Northern Africa,2174,474,0,0,0.02043246333082423,0,10639931,14.1013,22.928,28.8617,16.96816667,42.9358,21.2372725
2010,TUR,Turkey,Western Asia,146794,7921,0,0,0.20295902573694768,0,72326914,4.84957,15.64073333,23.103,9.631966667,98.8162,51.28347417
2010,TKM,Turkmenistan,Central Asia,738,74,0,0,0.014506969439044191,0,5087210,5.892736667,23.02496667,27.16656667,11.33384667,28.0776,10.82111083
2010,TCA,Turks and Caicos Islands,Caribbean,1,2,0,0,0.0032264309221139574,0,30994,23.65233333,27.09993333,28.73806667,24.80946667,288.857,129.7068167
2010,UGA,Uganda,Eastern Africa,6441,-161,8791860,-22449140,0.018991522162097964,25.923118154954604,33915133,24.56923333,23.90106667,23.1461,24.1257,210.652,118.7161583
2010,GBR,UK and Ireland,Northern Europe,150,43,0,0,2.389814990879271e-4,0,62766365,2.675266667,10.51931333,14.2228,4.733766667,134.707,89.79646667
2010,UKR,Ukraine,Eastern Europe,25111,1851,0,0,0.05474300588393027,0,45870700,-2.703953333,15.9413,20.5433,4.026566667,79.6301,55.75803333
2010,ARE,United Arab Emirates,Western Asia,424,40,0,0,0.005126540924547474,0,8270684,22.46553333,31.475,34.15466667,25.34776667,9.94824,2.4187325
2010,TZA,United Rep. of Tanzania,Eastern Africa,1144,154,0,0,0.0024816376708780533,0,46098591,23.8889,22.5276,21.795,24.35913333,178.768,74.31501
2010,URY,Uruguay,South America,186,49,0,0,0.005512066535977347,0,3374415,23.78033333,15.32583333,12.85563333,19.89516667,349.327,108.3496083
2010,USA,USA,Northern America,3026,1540,0,0,9.782166696971663e-4,0,309338421,-2.89708,12.70891667,18.7352,1.817963333,79.1638,55.43608333
2010,UZB,Uzbekistan,Central Asia,8840,3788,0,0,0.030949780130521243,0,28562400,1.574556667,21.39546667,25.176,7.75252,38.8282,14.532975
2010,VEN,Venezuela (Bolivarian Republic of),South America,6701,1117,0,0,0.023084581721400137,0,29028033,27.1539,26.55973333,25.62883333,25.99046667,393.116,200.4180917
2010,VNM,Viet Nam,South-eastern Asia,639595,538,0,0,0.7229307561652596,0,88472512,22.46766667,27.21356667,27.13323333,22.88096667,279.904,132.821825
2010,ESH,Western Sahara,Western Africa,116415,-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,YEM,Yemen,Western Asia,2076,779,9723736,-1276264,0.008794084106095118,41.190439407256704,23606779,20.94706667,27.3179,27.47816667,22.13153333,25.2552,13.26948167
2010,ZMB,Zambia,Eastern Africa,228,80,0,0,0.0016462054639147792,0,13850033,24.32696667,21.27746667,20.61943333,25.19856667,229.358,84.827055
2010,ZWE,Zimbabwe,Eastern Africa,24089,2656,0,0,0.17100992402769297,0,14086317,25.05516667,19.92983333,19.07746667,25.6154,156.338,57.3532225
2009,AFG,Afghanistan,Southern Asia,2887130,84463,24958836,5582556,10.30958389971894,89.12491428557962,28004331,5.491843333,17.78703333,23.803,8.046816667,82.9174,31.10647667
2009,ALB,Albania,Southern Europe,15711,2297,0,0,0.5366660301777717,0,2927519,3.941636667,15.8868,21.22193333,8.690196667,195.175,105.8643583
2009,DZA,Algeria,Northern Africa,8185,672,0,0,0.023078597497981152,0,35465760,15.62033333,27.5747,32.216,19.642,19.6374,7.65311
2009,AND,Andorra,Southern Europe,6,2,0,0,0.0071037863181075515,0,84462,4.985463333,14.54259333,20.24613333,9.299516667,151.46,55.02354167
2009,AGO,Angola,Middle Africa,141021,-29665,0,0,0.6253828513716928,0,22549547,23.224,21.0296,21.21363333,23.67636667,177.481,85.46750167
2009,ATG,Antigua and Barbuda,Caribbean,28,44,0,0,0.029920603541317148,0,93581,24.65966667,25.8947,27.6292,26.5614,271.915,161.5297417
2009,ARG,Argentina,South America,608,154,0,0,0.001490217737723492,0,40799407,20.4792,11.82753333,9.522656667,17.5542,91.4053,41.78915833
2009,ARM,Armenia,Western Asia,18000,5745,0,0,0.6231426885975966,0,2888584,-2.48011,11.57183,17.59083333,4.594153333,100.81,53.32435
2009,AUS,Australia,Australia and New Zealand,26,-4,0,0,1.1986151385091993e-4,0,21691700,27.20813333,18.52343333,17.51353333,25.78433333,133.659,38.84036667
2009,AUT,Austria,Western Europe,12,0,0,0,1.43827585243913e-4,0,8343323,-1.50588,11.90039667,16.01683333,3.053123333,207.423,107.7441833
2009,AZE,Azerbaijan,Western Asia,16939,3094,19924442,-586092,0.18932088912752232,222.6880615626512,8947243,3.165756667,15.87631667,21.9793,8.84884,84.0075,36.97220833
2009,BHS,Bahamas,Caribbean,15,34,0,0,0.004227066753838177,0,354856,21.3543,26.06843333,28.79323333,25.49873333,305.368,101.2432917
2009,BHR,Bahrain,Western Asia,79,4,0,0,0.006666503520167016,0,1185029,19.43156667,32.6508,36.39563333,24.82676667,72.1038,8.785218333
2009,BGD,Bangladesh,Southern Asia,10432,2160,0,0,0.006933648098270211,0,150454708,23.00503333,28.97153333,28.79833333,24.1133,558.314,173.0767667
2009,BRB,Barbados,Caribbean,29,67,0,0,0.010414048191905771,0,278470,25.53246667,26.8748,27.6748,27.19756667,251.333,156.778
2009,BLR,Belarus,Eastern Europe,5525,1123,0,0,0.0581165096644337,0,9506765,-2.43129,12.93648667,16.8799,2.06914,138.995,67.14475083
2009,BEL,Belgium,Western Europe,71,38,0,0,6.576209515441727e-4,0,10796493,3.059496667,14.06226667,17.86226667,7.710483333,136.26,70.585
2009,BLZ,Belize,Central America,17,17,0,0,0.005415237203316674,0,313929,23.6756,27.62273333,27.46296667,25.0487,240.697,145.56925
2009,BEN,Benin,Western Africa,411,291,0,0,0.004594896690847078,0,8944706,29.38383333,29.27933333,26.3849,27.6673,225.721,92.277045
2009,BTN,Bhutan,Southern Asia,89070,-14887,0,0,12.466793009526102,0,714458,8.128146667,15.9059,18.14916667,10.33837,434.978,129.65217
2009,BOL,Bolivia (Plurinational State of),South America,573,285,0,0,0.005871654847527572,0,9758748,22.3375,19.0173,19.00703333,22.80366667,219.943,101.2828167
2009,BIH,Bosnia and Herzegovina,Southern Europe,70018,-3184,5000248,-479028,1.86886053636922,133.46234053042244,3746561,1.856643333,15.1521,20.13673333,6.82549,169.385,94.97946667
2009,BWA,Botswana,Southern Africa,30,201,0,0,0.0015152418174416455,0,1979882,26.20506667,19.2189,18.95666667,26.28693333,96.1247,34.05855333
2009,BRA,Brazil,South America,973,-56,0,0,4.992406308849978e-4,0,194895996,25.9536,24.56763333,25.10196667,26.57993333,262.495,163.682775
2009,BRN,Brunei Darussalam,South-eastern Asia,1,0,0,0,2.605713809240903e-4,0,383772,25.07123333,26.15373333,26.0258,25.61936667,848.936,294.9264167
2009,BGR,Bulgaria,Eastern Europe,2745,146,0,0,0.03687314148284835,0,7444443,2.511306667,16.05083333,21.113,7.845756667,88.0018,58.6992
2009,BFA,Burkina Faso,Western Africa,990,642,0,0,0.006538494992998857,0,15141099,28.9805,31.6545,27.51943333,27.8506,230.693,71.12757667
2009,BDI,Burundi,Eastern Africa,94240,-182484,7500000,0,1.110138483414656,88.3493062989168,8489031,20.95223333,20.8915,21.65953333,21.36576667,225.626,103.7591558
2009,CPV,Cabo Verde,Western Africa,24,1,0,0,0.004829333370894815,0,496963,19.86516667,22.43253333,25.56636667,24.686,102.625,33.186825
2009,KHM,Cambodia,South-eastern Asia,17025,2,0,0,0.12082859245229029,0,14090208,26.40653333,28.26096667,27.5761,26.66243333,402.96,157.4737833
2009,CMR,Cameroon,Middle Africa,14766,3155,0,0,0.07598594543039945,0,19432541,25.9163,25.8913,24.25576667,24.6031,229.028,119.9290242
2009,CAN,Canada,Northern America,99,9,0,0,2.943925271163024e-4,0,33628571,-21.944,-0.796493333,9.1596,-11.4839,62.6775,38.48349167
2009,CAF,Central African Rep.,Middle Africa,159554,35318,8865000,0,3.622744497903152,201.2837658342094,4404230,26.7641,26.84983333,24.92936667,24.89053333,251.922,110.5213917
2009,TCD,Chad,Middle Africa,55014,2232,10402391,232593,0.47826674337851716,90.43366537463186,11502786,25.40223333,31.84716667,30.26626667,25.10136667,109.975,26.1021225
2009,CHL,Chile,South America,1312,500,0,0,0.007795861562136165,0,16829442,12.48693333,7.090296667,5.09118,9.369473333,108.359,51.76944167
2009,CHN,China,Eastern Asia,200638,23720,0,0,0.015071285849495967,0,1331260000,-2.725923333,13.79237667,17.8702,0.258703333,103.51,44.05213833
2009,HKG,"China, Hong Kong SAR",Eastern Asia,12,70,0,0,1.720972923359339e-4,0,6972800,NA,NA,NA,NA,NA,NA
2009,MAC,"China, Macao SAR",Eastern Asia,9,0,0,0,0.0017132642824373278,0,525313,NA,NA,NA,NA,NA,NA
2009,COL,Colombia,South America,389753,81617,138767118,12767118,0.858180920143858,305.54554554025583,45416181,24.4342,24.50206667,24.73546667,25.33086667,297.061,204.765
2009,COM,Comoros,Eastern Africa,268,130,0,0,0.039806788542774474,0,673252,27.15393333,25.73986667,24.22183333,26.68756667,263.465,117.4592
2009,COG,Congo,Middle Africa,20544,3825,0,0,0.4829664067525023,0,4253712,25.45203333,25.26266667,24.08966667,24.9421,208.223,139.2137
2009,CRI,Costa Rica,Central America,344,76,0,0,0.007664434994116879,0,4488263,24.7188,25.76853333,25.55386667,24.6977,434.409,219.5265417
2009,CIV,Cote d'Ivoire,Western Africa,23153,6203,40492920,-12855648,0.11613450515505182,203.11083775247707,19936366,28.17043333,27.63846667,25.33353333,26.306,225.537,120.4713917
2009,HRV,Croatia,Southern Europe,76478,-20391,63980,-5936,1.7267250655779827,1.444544440174682,4429078,2.91853,16.31546667,20.88196667,7.405676667,155.018,90.78581667
2009,CUB,Cuba,Caribbean,7549,1890,0,0,0.06669551593032426,0,11318602,22.73533333,26.41586667,28.29033333,26.17286667,290.326,99.89993333
